RFT_1,RFT_2,RFT_3,RFT_4,RFT_5,RFT_6,data_1,data_2,data_3,data_4
-0.02,-0.56,-0.74,-0.014,0.003,0.014,0.3,-0.125,0.45,-0.05
-0.02,-0.56,-0.74,-0.014,0.003,0.014,0.3,-0.125,2.45,-0.05
-0.02,-0.56,-0.74,-0.014,0.003,0.014,-0.7,-2.125,0.45,-0.05
0,-0.4,0.74,-0.009,0.0095,0.004,0.3,-0.125,0.45,-1.05
0,-0.4,0.74,-0.009,0.0095,0.004,0.3,-1.125,-0.55,0.95
0.2,-0.34,-0.62,-0.002,0.0065,-0.0015,0.3,-0.125,0.45,-0.05
0.2,-0.34,-0.62,-0.002,0.0065,-0.0015,0.3,0.875,-0.55,0.95
0.2,-0.34,-0.62,-0.002,0.0065,-0.0015,-0.7,-1.125,0.45,-0.05
0.16,0.34,0.2,0.008,-0.009,-0.0125,1.3,-1.125,0.45,1.95
0.16,0.34,0.2,0.008,-0.009,-0.0125,-0.7,-1.125,-0.55,-0.05
0.16,0.34,0.2,0.008,-0.009,-0.0125,-0.7,-1.125,-0.55,-0.05
-0.54,0.2,-0.34,0.0305,0.026,0.021,-0.7,0.875,-0.55,0.95
-0.54,0.2,-0.34,0.0305,0.026,0.021,-0.7,-1.125,1.45,-0.05
0.04,0.42,-0.24,0.0125,-0.01,-0.004,-0.7,-0.125,1.45,0.95
0.04,0.42,-0.24,0.0125,-0.01,-0.004,0.3,-2.125,0.45,-0.05
0.04,0.42,-0.24,0.0125,-0.01,-0.004,0.3,0.875,0.45,0.95
-0.12,0.4,-0.4,-0.0025,0.0115,-0.003,0.3,-0.125,0.45,0.95
-0.12,0.4,-0.4,-0.0025,0.0115,-0.003,1.3,-0.125,0.45,0.95
-0.26,-0.72,-0.42,-0.022,0.0035,0.0145,1.3,-1.125,0.45,0.95
-0.26,-0.72,-0.42,-0.022,0.0035,0.0145,1.3,-0.125,-0.55,0.95
-0.26,-0.72,-0.42,-0.022,0.0035,0.0145,0.3,-0.125,1.45,-0.05
-0.08,0.16,0.12,0.008,0.003,-0.0055,0.3,-1.125,1.45,-0.05
-0.08,0.16,0.12,0.008,0.003,-0.0055,1.3,-1.125,0.45,0.95
-0.08,0.16,0.12,0.008,0.003,-0.0055,0.3,-1.125,-0.55,0.95
-0.4,0.92,0.52,0.02,0.02,-0.007,0.3,-0.125,1.45,0.95
-0.4,0.92,0.52,0.02,0.02,-0.007,0.3,-0.125,-0.55,0.95
0.32,-0.28,-0.36,-0.0155,-0.0155,0.006,-0.7,0.875,0.45,0.95
0.32,-0.28,-0.36,-0.0155,-0.0155,0.006,0.3,1.875,0.45,-0.05
0.32,-0.28,-0.36,-0.0155,-0.0155,0.006,-0.7,-0.125,-0.55,-1.05
-0.28,0.48,0.9,0.0115,0.024,-0.0085,0.3,0.875,1.45,0.95
-0.28,0.48,0.9,0.0115,0.024,-0.0085,1.3,0.875,0.45,0.95
-0.26,0.06,-0.04,-0.0055,0.0135,-0.0015,0.3,-1.125,0.45,1.95
-0.26,0.06,-0.04,-0.0055,0.0135,-0.0015,0.3,0.875,0.45,0.95
-0.26,0.06,-0.04,-0.0055,0.0135,-0.0015,0.3,-0.125,0.45,0.95
0,0.6,0.72,0.0185,0.0095,-0.0135,1.3,-0.125,1.45,0.95
0,0.6,0.72,0.0185,0.0095,-0.0135,-0.7,-0.125,-0.55,-0.05
0,0.6,0.72,0.0185,0.0095,-0.0135,1.3,-1.125,0.45,0.95
0.08,0.18,0,0.016,0.017,-0.003,0.3,-1.125,0.45,-0.05
0.08,0.18,0,0.016,0.017,-0.003,0.3,-0.125,0.45,-1.05
0.04,0.36,-0.08,0.012,0.025,0.01,1.3,-0.125,-0.55,0.95
0.04,0.36,-0.08,0.012,0.025,0.01,1.3,0.875,0.45,-0.05
0.04,0.36,-0.08,0.012,0.025,0.01,-0.7,-0.125,-0.55,0.95
0.06,-0.54,0.98,0.005,0.006,0.016,-0.7,-0.125,0.45,0.95
0.06,-0.54,0.98,0.005,0.006,0.016,0.3,0.875,0.45,-0.05
0.06,-0.54,0.98,0.005,0.006,0.016,1.3,-0.125,-0.55,0.95
-0.28,-0.62,0.5,0.0085,0.0075,0.013,0.3,-1.125,1.45,-0.05
-0.28,-0.62,0.5,0.0085,0.0075,0.013,1.3,-0.125,0.45,0.95
0.2,0.24,0.38,0.014,0.028,-0.002,0.3,0.875,0.45,-0.05
0.2,0.24,0.38,0.014,0.028,-0.002,-1.7,1.875,0.45,-0.05
0.2,0.24,0.38,0.014,0.028,-0.002,1.3,-0.125,0.45,-0.05
0.1,0.18,-0.04,0.025,0.008,-0.014,0.3,-0.125,-0.55,0.95
0.1,0.18,-0.04,0.025,0.008,-0.014,0.3,-1.125,1.45,-0.05
0.3,0.04,0.44,0.002,-0.013,-0.003,0.3,-0.125,0.45,-0.05
0.3,0.04,0.44,0.002,-0.013,-0.003,0.3,-0.125,-0.55,-1.05
0.3,0.04,0.44,0.002,-0.013,-0.003,1.3,1.875,-0.55,-0.05
0.4,-0.62,0.72,-0.002,-0.0025,0.0105,1.3,-0.125,-0.55,-0.05
0.4,-0.62,0.72,-0.002,-0.0025,0.0105,0.3,-1.125,-0.55,-0.05
0.4,-0.62,0.72,-0.002,-0.0025,0.0105,0.3,-0.125,0.45,-0.05
-0.18,0,-0.48,-0.0205,-0.01,-0.002,0.3,-0.125,0.45,-0.05
-0.18,0,-0.48,-0.0205,-0.01,-0.002,1.3,-0.125,-0.55,0.95
0.3,0.24,-0.04,-0.023,0.0085,-0.0105,0.3,-0.125,0.45,-1.05
0.3,0.24,-0.04,-0.023,0.0085,-0.0105,0.3,0.875,-0.55,-0.05
0.3,0.24,-0.04,-0.023,0.0085,-0.0105,-0.7,-0.125,0.45,-0.05
-0.14,-0.28,0.5,0.0065,0.0105,-0.0045,0.3,-0.125,0.45,-0.05
-0.14,-0.28,0.5,0.0065,0.0105,-0.0045,1.3,-1.125,2.45,-0.05
0.32,-0.72,-1.26,0.003,0.0125,0.0085,0.3,0.875,-1.55,0.95
0.32,-0.72,-1.26,0.003,0.0125,0.0085,0.3,1.875,0.45,-0.05
0.32,-0.72,-1.26,0.003,0.0125,0.0085,0.3,-0.125,1.45,-0.05
-0.34,-0.1,-0.26,0.007,0.014,0.0035,0.3,-0.125,0.45,-0.05
-0.34,-0.1,-0.26,0.007,0.014,0.0035,0.3,0.875,-0.55,0.95
-0.34,-0.1,-0.26,0.007,0.014,0.0035,-0.7,0.875,0.45,-0.05
-0.52,0,-0.2,-0.0045,0.008,-0.0035,0.3,0.875,0.45,-0.05
-0.52,0,-0.2,-0.0045,0.008,-0.0035,0.3,-0.125,-0.55,0.95
-0.16,0.12,1.32,-0.0045,0.016,-0.0035,0.3,-1.125,0.45,1.95
-0.16,0.12,1.32,-0.0045,0.016,-0.0035,-1.7,-0.125,0.45,0.95
-0.16,0.12,1.32,-0.0045,0.016,-0.0035,0.3,-1.125,1.45,-1.05
-0.4,-0.3,-0.9,-0.033,0.003,0.0085,1.3,-0.125,-1.55,-1.05
-0.4,-0.3,-0.9,-0.033,0.003,0.0085,0.3,-0.125,1.45,-1.05
0.28,-0.3,0.06,0.0145,0.0005,0.016,0.3,-0.125,0.45,-0.05
0.28,-0.3,0.06,0.0145,0.0005,0.016,0.3,-0.125,1.45,-0.05
0.28,-0.3,0.06,0.0145,0.0005,0.016,-0.7,-0.125,0.45,-1.05
0.06,-0.78,-0.92,-0.017,-0.012,0.008,0.3,-0.125,0.45,-0.05
0.06,-0.78,-0.92,-0.017,-0.012,0.008,0.3,0.875,-0.55,-0.05
0.06,-0.78,-0.92,-0.017,-0.012,0.008,1.3,-0.125,-1.55,-0.05
0.22,-0.44,0.18,0.0045,0.0065,0.0005,1.3,-0.125,0.45,-0.05
0.22,-0.44,0.18,0.0045,0.0065,0.0005,0.3,-0.125,0.45,-0.05
-0.26,-0.78,0,-0.0215,0.001,0.011,1.3,-0.125,0.45,-1.05
-0.26,-0.78,0,-0.0215,0.001,0.011,0.3,-2.125,3.45,2.95
-0.26,-0.78,0,-0.0215,0.001,0.011,-2.7,-7.125,2.45,7.95
0.24,-0.14,-1.2,0.023,-0.003,0.013,-4.7,-7.125,3.45,6.95
0.24,-0.14,-1.2,0.023,-0.003,0.013,-6.7,-4.125,3.45,4.95
0.24,-0.14,-1.2,0.023,-0.003,0.013,-5.7,-3.125,4.45,3.95
0.4,-0.2,-0.38,0.0025,0.0045,0.0025,-4.7,-2.125,3.45,1.95
0.4,-0.2,-0.38,0.0025,0.0045,0.0025,-5.7,-3.125,3.45,0.95
0,0.14,0.08,0.035,0.014,-0.0085,-3.7,-1.125,2.45,0.95
0,0.14,0.08,0.035,0.014,-0.0085,-1.7,-1.125,1.45,-0.05
0,0.14,0.08,0.035,0.014,-0.0085,0.3,-2.125,-0.55,0.95
-0.36,0.08,-0.82,0.019,0.018,-0.006,0.3,-2.125,-1.55,0.95
-0.36,0.08,-0.82,0.019,0.018,-0.006,0.3,-3.125,-2.55,0.95
-0.26,0.36,-1.6,0.0075,-0.0275,-0.016,0.3,-1.125,-1.55,0.95
-0.26,0.36,-1.6,0.0075,-0.0275,-0.016,1.3,-2.125,-1.55,-0.05
-0.26,0.36,-1.6,0.0075,-0.0275,-0.016,2.3,0.875,-2.55,-2.05
-0.6,0.34,-1.76,0.01,0.0165,0.0045,2.3,-0.125,-4.55,-3.05
-0.6,0.34,-1.76,0.01,0.0165,0.0045,3.3,0.875,-5.55,-4.05
-0.6,0.34,-1.76,0.01,0.0165,0.0045,4.3,0.875,-6.55,-1.05
-0.44,0.12,-1.54,0.0105,-0.0125,-0.0015,3.3,-4.125,-6.55,1.95
-0.44,0.12,-1.54,0.0105,-0.0125,-0.0015,3.3,-6.125,-5.55,4.95
-0.34,-0.56,-1.38,0.0095,-0.0035,0,4.3,-9.125,-7.55,6.95
-0.34,-0.56,-1.38,0.0095,-0.0035,0,4.3,-11.125,-8.55,7.95
-0.34,-0.56,-1.38,0.0095,-0.0035,0,4.3,-12.125,-10.55,10.95
-0.02,-0.18,-1.92,0.0455,-0.007,0.0025,4.3,-14.125,-8.55,10.95
-0.02,-0.18,-1.92,0.0455,-0.007,0.0025,3.3,-14.125,-9.55,13.95
0,-0.66,-3.02,0.006,-0.021,0.0025,2.3,-16.125,-8.55,16.95
0,-0.66,-3.02,0.006,-0.021,0.0025,-0.7,-19.125,-4.55,22.95
0,-0.66,-3.02,0.006,-0.021,0.0025,-5.7,-25.125,0.45,29.95
0.12,-0.7,-3.84,0.0385,-0.006,0.0095,-11.7,-30.125,3.45,35.95
0.12,-0.7,-3.84,0.0385,-0.006,0.0095,-17.7,-34.125,9.45,41.95
0.12,-0.7,-3.84,0.0385,-0.006,0.0095,-22.7,-37.125,13.45,46.95
0.92,-2.06,-4.14,0.0335,0.0155,0.027,-30.7,-41.125,18.45,50.95
0.92,-2.06,-4.14,0.0335,0.0155,0.027,-35.7,-43.125,23.45,53.95
1.04,-1.66,-5.16,0.032,0.0165,0.0145,-42.7,-44.125,28.45,55.95
1.04,-1.66,-5.16,0.032,0.0165,0.0145,-48.7,-46.125,33.45,53.95
1.04,-1.66,-5.16,0.032,0.0165,0.0145,-54.7,-44.125,42.45,52.95
1.58,-1.22,-4.38,0.043,0.0335,0.004,-61.7,-44.125,49.45,49.95
1.58,-1.22,-4.38,0.043,0.0335,0.004,-68.7,-43.125,58.45,49.95
2.6,-0.92,-4.02,0.053,0.077,-0.0135,-76.7,-43.125,64.45,50.95
2.6,-0.92,-4.02,0.053,0.077,-0.0135,-83.7,-44.125,71.45,49.95
2.6,-0.92,-4.02,0.053,0.077,-0.0135,-87.7,-45.125,75.45,52.95
2.54,-0.96,-5.78,0.0425,0.064,0.004,-92.7,-45.125,78.45,51.95
2.54,-0.96,-5.78,0.0425,0.064,0.004,-94.7,-46.125,81.45,49.95
2.54,-0.96,-5.78,0.0425,0.064,0.004,-97.7,-43.125,83.45,46.95
2.9,-1.16,-4.42,0.0335,0.0835,0.0085,-98.7,-41.125,86.45,40.95
2.9,-1.16,-4.42,0.0335,0.0835,0.0085,-100.7,-37.125,89.45,36.95
3.7,-0.36,-4.48,0.0165,0.0635,0,-102.7,-35.125,93.45,31.95
3.7,-0.36,-4.48,0.0165,0.0635,0,-104.7,-32.125,97.45,26.95
3.7,-0.36,-4.48,0.0165,0.0635,0,-109.7,-29.125,104.45,23.95
3.34,-0.16,-5.28,0.03,0.1145,-0.004,-112.7,-27.125,109.45,18.95
3.34,-0.16,-5.28,0.03,0.1145,-0.004,-118.7,-27.125,114.45,14.95
3.34,-0.16,-5.28,0.03,0.1145,-0.004,-120.7,-24.125,117.45,10.95
3.64,0,-6.02,0.003,0.1015,0.0065,-121.7,-20.125,118.45,6.95
3.64,0,-6.02,0.003,0.1015,0.0065,-123.7,-16.125,122.45,2.95
4.16,0.02,-4.44,-0.007,0.117,0.005,-125.7,-15.125,124.45,-3.05
4.16,0.02,-4.44,-0.007,0.117,0.005,-125.7,-11.125,124.45,-7.05
4.16,0.02,-4.44,-0.007,0.117,0.005,-126.7,-10.125,130.45,-11.05
4.54,-0.1,-4.68,-0.0145,0.1075,0.0085,-129.7,-6.125,133.45,-13.05
4.54,-0.1,-4.68,-0.0145,0.1075,0.0085,-133.7,-4.125,136.45,-17.05
4.42,1.02,-5.18,-0.0215,0.1005,0.011,-135.7,-2.125,141.45,-23.05
4.42,1.02,-5.18,-0.0215,0.1005,0.011,-136.7,1.875,143.45,-29.05
4.42,1.02,-5.18,-0.0215,0.1005,0.011,-139.7,7.875,147.45,-35.05
4.54,1.7,-3.9,0.01,0.157,-0.005,-139.7,13.875,148.45,-45.05
4.54,1.7,-3.9,0.01,0.157,-0.005,-142.7,18.875,148.45,-48.05
4.54,1.7,-3.9,0.01,0.157,-0.005,-140.7,23.875,149.45,-54.05
4.36,1.36,-5.76,-0.058,0.128,0.0005,-141.7,26.875,150.45,-60.05
4.36,1.36,-5.76,-0.058,0.128,0.0005,-139.7,31.875,149.45,-65.05
4.88,1.96,-4.54,-0.0585,0.1175,-0.003,-140.7,35.875,148.45,-68.05
4.88,1.96,-4.54,-0.0585,0.1175,-0.003,-140.7,38.875,147.45,-74.05
4.88,1.96,-4.54,-0.0585,0.1175,-0.003,-138.7,44.875,146.45,-77.05
4.04,2.26,-6.02,-0.08,0.15,-0.001,-137.7,49.875,144.45,-85.05
4.04,2.26,-6.02,-0.08,0.15,-0.001,-135.7,56.875,139.45,-90.05
4.06,3.22,-4.78,-0.0625,0.148,0.0105,-133.7,63.875,136.45,-98.05
4.06,3.22,-4.78,-0.0625,0.148,0.0105,-130.7,72.875,131.45,-106.05
4.06,3.22,-4.78,-0.0625,0.148,0.0105,-127.7,77.875,127.45,-109.05
3.44,3.44,-4.88,-0.109,0.1385,0.0005,-124.7,82.875,122.45,-113.05
3.44,3.44,-4.88,-0.109,0.1385,0.0005,-120.7,86.875,118.45,-117.05
3.44,3.44,-4.88,-0.109,0.1385,0.0005,-117.7,90.875,113.45,-121.05
3.2,4.5,-5.54,-0.1025,0.1015,-0.003,-113.7,95.875,108.45,-126.05
3.2,4.5,-5.54,-0.1025,0.1015,-0.003,-109.7,100.875,101.45,-129.05
2.44,3.86,-5.56,-0.1475,0.1015,0.0135,-103.7,104.875,94.45,-133.05
2.44,3.86,-5.56,-0.1475,0.1015,0.0135,-99.7,110.875,88.45,-138.05
2.44,3.86,-5.56,-0.1475,0.1015,0.0135,-94.7,115.875,81.45,-143.05
1.84,4.36,-5.22,-0.1535,0.089,0.004,-85.7,119.875,73.45,-146.05
1.84,4.36,-5.22,-0.1535,0.089,0.004,-82.7,123.875,67.45,-147.05
0.84,4.54,-6.32,-0.1685,0.057,0.018,-76.7,127.875,57.45,-150.05
0.84,4.54,-6.32,-0.1685,0.057,0.018,-70.7,131.875,53.45,-151.05
0.84,4.54,-6.32,-0.1685,0.057,0.018,-62.7,133.875,44.45,-154.05
0.2,4.8,-6.52,-0.167,0.0485,0.013,-55.7,135.875,35.45,-155.05
0.2,4.8,-6.52,-0.167,0.0485,0.013,-45.7,138.875,26.45,-158.05
0.2,4.8,-6.52,-0.167,0.0485,0.013,-37.7,141.875,14.45,-159.05
-0.22,4.94,-5.74,-0.153,0,0.0095,-27.7,142.875,6.45,-160.05
-0.22,4.94,-5.74,-0.153,0,0.0095,-15.7,141.875,-1.55,-160.05
-1.22,4.6,-6,-0.193,-0.0225,0.009,-6.7,141.875,-10.55,-160.05
-1.22,4.6,-6,-0.193,-0.0225,0.009,4.3,140.875,-19.55,-159.05
-1.22,4.6,-6,-0.193,-0.0225,0.009,13.3,138.875,-29.55,-158.05
-1.82,4.48,-4.82,-0.1515,-0.0545,0.0205,22.3,140.875,-36.55,-161.05
-1.82,4.48,-4.82,-0.1515,-0.0545,0.0205,33.3,140.875,-44.55,-161.05
-1.82,4.48,-4.82,-0.1515,-0.0545,0.0205,44.3,140.875,-51.55,-161.05
-2.54,5.14,-5.72,-0.1455,-0.064,-0.007,55.3,138.875,-57.55,-161.05
-2.54,5.14,-5.72,-0.1455,-0.064,-0.007,65.3,135.875,-65.55,-158.05
-3.48,4.06,-6.52,-0.1655,-0.1115,0.002,75.3,131.875,-72.55,-154.05
-3.48,4.06,-6.52,-0.1655,-0.1115,0.002,85.3,124.875,-78.55,-151.05
-3.48,4.06,-6.52,-0.1655,-0.1115,0.002,96.3,123.875,-85.55,-150.05
-4.38,4.46,-5.26,-0.1115,-0.1215,-0.006,108.3,118.875,-92.55,-147.05
-4.38,4.46,-5.26,-0.1115,-0.1215,-0.006,119.3,113.875,-99.55,-145.05
-4.6,3.48,-6.18,-0.128,-0.1555,0.0155,129.3,108.875,-105.55,-142.05
-4.6,3.48,-6.18,-0.128,-0.1555,0.0155,139.3,102.875,-109.55,-134.05
-4.6,3.48,-6.18,-0.128,-0.1555,0.0155,147.3,94.875,-113.55,-130.05
-4.72,2.26,-5.54,-0.128,-0.201,0.011,155.3,86.875,-119.55,-126.05
-4.72,2.26,-5.54,-0.128,-0.201,0.011,164.3,81.875,-124.55,-120.05
-4.72,2.26,-5.54,-0.128,-0.201,0.011,171.3,74.875,-127.55,-115.05
-5.36,2.16,-5.78,-0.0955,-0.196,0.0145,176.3,69.875,-130.55,-110.05
-5.36,2.16,-5.78,-0.0955,-0.196,0.0145,183.3,60.875,-132.55,-102.05
-5.58,2.02,-6.16,-0.092,-0.199,0.0095,187.3,52.875,-133.55,-93.05
-5.58,2.02,-6.16,-0.092,-0.199,0.0095,189.3,41.875,-133.55,-82.05
-5.58,2.02,-6.16,-0.092,-0.199,0.0095,189.3,34.875,-134.55,-73.05
-5.54,0.42,-6.38,-0.0675,-0.177,0.0195,190.3,23.875,-135.55,-63.05
-5.54,0.42,-6.38,-0.0675,-0.177,0.0195,190.3,14.875,-133.55,-50.05
-5.1,-0.12,-6.38,-0.0315,-0.186,0.0205,186.3,3.875,-132.55,-39.05
-5.1,-0.12,-6.38,-0.0315,-0.186,0.0205,184.3,-6.125,-132.55,-24.05
-5.1,-0.12,-6.38,-0.0315,-0.186,0.0205,177.3,-15.125,-130.55,-10.05
-4.5,-1.02,-6.6,0.003,-0.1725,0.0215,172.3,-26.125,-126.55,4.95
-4.5,-1.02,-6.6,0.003,-0.1725,0.0215,161.3,-35.125,-122.55,19.95
-4.5,-1.02,-6.6,0.003,-0.1725,0.0215,153.3,-45.125,-117.55,33.95
-4.32,-2.62,-7.12,0.035,-0.171,0.04,141.3,-53.125,-111.55,48.95
-4.32,-2.62,-7.12,0.035,-0.171,0.04,131.3,-60.125,-108.55,63.95
-3.54,-2.8,-6.9,0.081,-0.127,0.026,118.3,-68.125,-103.55,77.95
-3.54,-2.8,-6.9,0.081,-0.127,0.026,110.3,-75.125,-98.55,87.95
-3.54,-2.8,-6.9,0.081,-0.127,0.026,102.3,-80.125,-95.55,97.95
-2.24,-3.72,-6.52,0.0895,-0.117,0.0325,92.3,-84.125,-90.55,108.95
-2.24,-3.72,-6.52,0.0895,-0.117,0.0325,84.3,-90.125,-87.55,118.95
-2.18,-3.4,-7,0.12,-0.096,0.0145,76.3,-95.125,-81.55,129.95
-2.18,-3.4,-7,0.12,-0.096,0.0145,66.3,-100.125,-79.55,138.95
-2.18,-3.4,-7,0.12,-0.096,0.0145,60.3,-106.125,-74.55,148.95
-1.32,-4.9,-6.02,0.149,-0.0745,0.033,52.3,-106.125,-71.55,156.95
-1.32,-4.9,-6.02,0.149,-0.0745,0.033,46.3,-110.125,-69.55,162.95
-1.32,-4.9,-6.02,0.149,-0.0745,0.033,43.3,-112.125,-65.55,166.95
-1.2,-4.5,-6.9,0.1525,-0.0635,0.0165,38.3,-114.125,-63.55,171.95
-1.2,-4.5,-6.9,0.1525,-0.0635,0.0165,31.3,-115.125,-59.55,177.95
-0.66,-4.84,-6.5,0.1515,-0.0605,0.018,28.3,-118.125,-58.55,183.95
-0.66,-4.84,-6.5,0.1515,-0.0605,0.018,24.3,-122.125,-55.55,189.95
-0.66,-4.84,-6.5,0.1515,-0.0605,0.018,21.3,-124.125,-51.55,195.95
-0.58,-5.22,-7.06,0.1665,-0.0665,0.028,15.3,-127.125,-50.55,200.95
-0.58,-5.22,-7.06,0.1665,-0.0665,0.028,11.3,-128.125,-47.55,205.95
-0.58,-5.22,-7.06,0.1665,-0.0665,0.028,5.3,-130.125,-45.55,213.95
-0.4,-5.32,-7.2,0.1885,-0.02,0.0235,-0.7,-134.125,-42.55,219.95
-0.4,-5.32,-7.2,0.1885,-0.02,0.0235,-4.7,-136.125,-40.55,225.95
-0.12,-5.54,-7.2,0.1995,0.0025,0.009,-9.7,-137.125,-38.55,229.95
-0.12,-5.54,-7.2,0.1995,0.0025,0.009,-12.7,-140.125,-36.55,233.95
-0.12,-5.54,-7.2,0.1995,0.0025,0.009,-14.7,-142.125,-34.55,237.95
0.2,-6.36,-7,0.184,-0.0155,0.0415,-17.7,-142.125,-33.55,243.95
0.2,-6.36,-7,0.184,-0.0155,0.0415,-20.7,-144.125,-31.55,248.95
0.78,-6.46,-7.78,0.211,-0.0215,0.0215,-23.7,-146.125,-29.55,252.95
0.78,-6.46,-7.78,0.211,-0.0215,0.0215,-25.7,-148.125,-29.55,257.95
0.78,-6.46,-7.78,0.211,-0.0215,0.0215,-30.7,-151.125,-27.55,262.95
0.5,-6.14,-7.98,0.1965,-0.0055,0.015,-32.7,-151.125,-24.55,264.95
0.5,-6.14,-7.98,0.1965,-0.0055,0.015,-34.7,-152.125,-25.55,264.95
0.5,-6.14,-7.98,0.1965,-0.0055,0.015,-36.7,-150.125,-21.55,261.95
0.84,-6.4,-7.14,0.2155,0.0175,0.0225,-38.7,-148.125,-20.55,253.95
0.84,-6.4,-7.14,0.2155,0.0175,0.0225,-36.7,-146.125,-17.55,246.95
0.74,-5.46,-7.72,0.209,-0.0005,0.0115,-37.7,-141.125,-17.55,236.95
0.74,-5.46,-7.72,0.209,-0.0005,0.0115,-36.7,-137.125,-16.55,226.95
0.74,-5.46,-7.72,0.209,-0.0005,0.0115,-37.7,-134.125,-13.55,213.95
0.84,-4.66,-6.7,0.1755,0.005,-0.005,-34.7,-128.125,-12.55,199.95
0.84,-4.66,-6.7,0.1755,0.005,-0.005,-34.7,-120.125,-10.55,184.95
0.96,-4.14,-7.38,0.1205,-0.0135,0.0065,-31.7,-114.125,-11.55,168.95
0.96,-4.14,-7.38,0.1205,-0.0135,0.0065,-30.7,-107.125,-8.55,151.95
0.96,-4.14,-7.38,0.1205,-0.0135,0.0065,-29.7,-97.125,-8.55,134.95
0.42,-2.7,-6.16,0.092,0.023,-0.0045,-26.7,-89.125,-6.55,119.95
0.42,-2.7,-6.16,0.092,0.023,-0.0045,-24.7,-79.125,-5.55,102.95
0.42,-2.7,-6.16,0.092,0.023,-0.0045,-24.7,-72.125,-4.55,88.95
0.74,-2.74,-5.48,0.0445,-0.035,0.022,-22.7,-64.125,-3.55,72.95
0.74,-2.74,-5.48,0.0445,-0.035,0.022,-21.7,-55.125,-3.55,60.95
0.9,-0.68,-5.92,0.0245,0.0055,-0.01,-17.7,-47.125,-2.55,46.95
0.9,-0.68,-5.92,0.0245,0.0055,-0.01,-18.7,-36.125,-1.55,32.95
0.9,-0.68,-5.92,0.0245,0.0055,-0.01,-19.7,-28.125,0.45,20.95
0.5,-0.46,-5.7,-0.036,0.0115,0.003,-17.7,-20.125,0.45,6.95
0.5,-0.46,-5.7,-0.036,0.0115,0.003,-16.7,-9.125,1.45,-6.05
