8.40118,0.438095
8.43452,0.439048
8.46786,0.440952
8.50125,0.44381
8.53453,0.447619
8.56786,0.451429
8.6012,0.454286
8.63452,0.457143
8.66785,0.459048
8.70118,0.461905
8.73454,0.462857
8.76786,0.46381
8.80119,0.46381
8.83454,0.46381
8.86787,0.46381
8.90121,0.46381
8.93453,0.46381
8.96785,0.46381
9.00119,0.46381
9.03456,0.46381
9.06786,0.46381
9.10127,0.46381
9.13454,0.46381
9.16785,0.46381
9.2012,0.46381
9.23454,0.46381
9.26786,0.46381
9.3012,0.46381
9.3346,0.46381
9.36785,0.46381
9.4012,0.46381
9.43454,0.46381
9.46785,0.46381
9.50122,0.46381
9.53453,0.46381
9.56789,0.46381
9.60119,0.46381
9.63456,0.46381
9.66785,0.46381
9.70124,0.46381
9.73451,0.46381
9.76789,0.46381
9.80122,0.46381
9.83454,0.46381
9.86784,0.46381
9.90122,0.46381
9.93454,0.462857
9.96786,0.462857
10.0012,0.46381
10.0346,0.462857
10.0679,0.462857
10.1012,0.462857
10.1345,0.461905
10.1678,0.460952
10.2012,0.460952
10.2346,0.460952
10.2678,0.461905
10.3012,0.461905
10.3345,0.462857
10.3679,0.461905
10.4012,0.460952
10.4345,0.460952
10.4678,0.460952
10.5012,0.461905
10.5346,0.462857
10.5679,0.462857
10.6012,0.461905
10.6345,0.461905
10.6679,0.461905
10.7012,0.462857
10.7346,0.462857
10.7678,0.462857
10.8012,0.462857
10.8346,0.461905
10.8678,0.461905
10.9013,0.462857
10.9345,0.462857
10.9679,0.462857
11.0012,0.462857
11.0345,0.462857
11.0679,0.462857
11.1012,0.462857
11.1345,0.462857
11.1679,0.462857
11.2013,0.462857
11.2346,0.461905
11.2679,0.461905
11.3012,0.461905
11.3346,0.46381
11.3679,0.46381
11.4012,0.462857
11.4345,0.462857
11.4678,0.462857
11.5012,0.462857
11.5346,0.461905
11.5679,0.461905
11.6012,0.461905
11.6345,0.460952
11.6679,0.460952
11.7012,0.46
11.7345,0.46
11.7679,0.46
11.8012,0.46
11.8345,0.46
11.8679,0.46
11.9012,0.46
11.9345,0.459048
11.9678,0.459048
12.0012,0.459048
12.0345,0.458095
12.0679,0.458095
12.1012,0.458095
12.1345,0.458095
12.1679,0.458095
12.2013,0.458095
12.2346,0.458095
12.2679,0.458095
12.3012,0.458095
12.3346,0.458095
12.3679,0.458095
12.4013,0.459048
12.4345,0.458095
12.468,0.458095
12.5012,0.458095
12.5346,0.459048
12.5679,0.458095
12.6012,0.458095
12.6345,0.458095
12.6679,0.458095
12.7012,0.458095
12.7345,0.458095
12.7679,0.458095
12.8012,0.458095
12.8346,0.458095
12.8679,0.458095
12.9012,0.458095
12.9345,0.458095
12.9679,0.459048
13.0013,0.458095
13.0345,0.458095
13.0679,0.458095
13.1012,0.458095
13.1346,0.458095
13.1679,0.458095
13.2012,0.458095
13.2345,0.458095
13.268,0.458095
13.3012,0.458095
13.3346,0.458095
13.3679,0.458095
13.4012,0.458095
13.4345,0.458095
13.4678,0.458095
13.5012,0.458095
13.5346,0.458095
13.5679,0.458095
13.6012,0.458095
13.6345,0.458095
13.6679,0.458095
13.7012,0.458095
13.7345,0.458095
13.7678,0.458095
13.8012,0.459048
13.8345,0.46
13.8679,0.458095
13.9012,0.458095
13.9345,0.458095
13.9678,0.458095
14.0012,0.458095
14.0345,0.459048
14.0679,0.458095
14.1012,0.458095
14.1345,0.457143
14.1679,0.457143
14.2012,0.455238
14.2345,0.453333
14.2679,0.451429
14.3013,0.448571
14.3345,0.445714
14.3679,0.44381
14.4013,0.440952
14.4345,0.439048
14.4679,0.437143
14.5012,0.437143
14.5345,0.43619
14.5679,0.43619
14.6012,0.43619
14.6345,0.43619
14.6679,0.43619
14.7012,0.437143
14.7346,0.437143
14.7679,0.437143
14.8012,0.438095
14.8345,0.437143
14.8679,0.437143
14.9012,0.437143
14.9345,0.437143
14.9679,0.437143
15.0012,0.437143
15.0345,0.437143
15.0678,0.437143
15.1012,0.437143
15.1346,0.437143
15.1678,0.437143
15.2012,0.438095
15.2345,0.438095
15.2679,0.438095
15.3012,0.438095
15.3345,0.438095
15.3679,0.438095
15.4012,0.439048
15.4345,0.438095
15.4679,0.438095
15.5012,0.438095
15.5345,0.439048
15.5679,0.438095
15.6012,0.438095
15.6345,0.437143
15.6679,0.437143
15.7012,0.437143
15.7345,0.439048
15.7679,0.439048
15.8012,0.439048
15.8345,0.439048
15.8679,0.439048
15.9012,0.438095
15.9346,0.438095
15.9679,0.438095
16.0012,0.439048
16.0346,0.439048
16.0679,0.439048
16.1012,0.439048
16.1346,0.439048
16.1679,0.439048
16.2012,0.439048
16.2345,0.439048
16.2678,0.438095
16.3012,0.438095
16.3346,0.439048
16.3678,0.439048
16.4012,0.439048
16.4345,0.439048
16.4679,0.439048
16.5012,0.439048
16.5345,0.439048
16.5678,0.439048
16.6012,0.44
16.6345,0.439048
16.6679,0.439048
16.7012,0.439048
16.7346,0.439048
16.7678,0.439048
16.8012,0.439048
16.8346,0.44
16.8679,0.44
16.9012,0.44
16.9345,0.440952
16.9679,0.440952
17.0012,0.441905
17.0346,0.440952
17.0679,0.441905
17.1012,0.442857
17.1345,0.44381
17.1679,0.444762
17.2012,0.445714
17.2346,0.446667
17.2678,0.448571
17.3012,0.450476
17.3345,0.451429
17.3679,0.453333
17.4012,0.454286
17.4345,0.454286
17.4679,0.454286
17.5012,0.454286
17.5346,0.455238
17.5679,0.454286
17.6013,0.455238
17.6345,0.454286
17.668,0.455238
17.7012,0.454286
17.7345,0.454286
17.7678,0.454286
17.8012,0.454286
17.8345,0.454286
17.8679,0.454286
17.9012,0.455238
17.9346,0.454286
17.9679,0.454286
18.0012,0.454286
18.0345,0.454286
18.0679,0.451429
18.1013,0.451429
18.1345,0.450476
18.1679,0.448571
18.2012,0.445714
18.2345,0.441905
18.2679,0.43619
18.3012,0.430476
18.3345,0.421905
18.3679,0.414286
18.4012,0.406667
18.4345,0.4
18.4679,0.397143
18.5012,0.394286
18.5346,0.392381
18.5679,0.392381
18.6012,0.391429
18.6345,0.392381
18.6679,0.391429
18.7012,0.391429
18.7345,0.391429
18.7678,0.391429
18.8012,0.391429
18.8345,0.392381
18.8679,0.392381
18.9012,0.392381
18.9345,0.393333
18.9679,0.394286
19.0012,0.395238
19.0345,0.397143
19.0679,0.398095
19.1012,0.4
19.1346,0.401905
19.1679,0.404762
19.2012,0.406667
19.2345,0.409524
19.2679,0.411429
19.3013,0.413333
19.3345,0.41619
19.3679,0.419048
19.4012,0.420952
19.4345,0.421905
19.4678,0.42381
19.5012,0.424762
19.5345,0.425714
19.5678,0.425714
19.6012,0.425714
19.6345,0.425714
19.6679,0.425714
19.7012,0.426667
19.7345,0.426667
19.7679,0.426667
19.8012,0.425714
19.8346,0.425714
19.8679,0.426667
19.9012,0.426667
19.9345,0.426667
19.9679,0.426667
20.0012,0.426667
20.0345,0.426667
20.0679,0.426667
20.1012,0.426667
20.1345,0.426667
20.1679,0.426667
20.2013,0.426667
20.2345,0.426667
20.2678,0.425714
20.3012,0.426667
20.3346,0.426667
20.3679,0.426667
20.4012,0.426667
20.4345,0.426667
20.4678,0.426667
20.5013,0.426667
20.5345,0.426667
20.5678,0.426667
20.6012,0.426667
20.6346,0.426667
20.6678,0.426667
20.7012,0.426667
20.7345,0.426667
20.7678,0.426667
20.8012,0.426667
20.8345,0.426667
20.8679,0.426667
20.9012,0.426667
20.9345,0.426667
20.9678,0.426667
21.0012,0.426667
21.0346,0.426667
21.0679,0.426667
21.1012,0.426667
21.1345,0.426667
21.1678,0.427619
21.2012,0.429524
21.2345,0.432381
21.2679,0.43619
21.3012,0.439048
21.3345,0.44381
21.3679,0.445714
21.4012,0.446667
21.4345,0.447619
21.4679,0.447619
21.5012,0.447619
21.5345,0.447619
21.5679,0.447619
21.6012,0.446667
21.6345,0.446667
21.6678,0.446667
21.7012,0.445714
21.7345,0.445714
21.7679,0.446667
21.8012,0.445714
21.8345,0.446667
21.8679,0.446667
21.9012,0.446667
21.9345,0.446667
21.9679,0.447619
22.0013,0.446667
22.0346,0.446667
22.0679,0.446667
22.1012,0.446667
22.1345,0.446667
22.1679,0.446667
22.2012,0.446667
22.2345,0.446667
22.2678,0.446667
22.3012,0.447619
22.3345,0.446667
22.3678,0.447619
22.4012,0.447619
22.4346,0.446667
22.4679,0.447619
22.5012,0.447619
22.5345,0.446667
22.5679,0.446667
22.6012,0.447619
22.6345,0.447619
22.6678,0.447619
22.7012,0.447619
22.7345,0.447619
22.7679,0.447619
22.8012,0.447619
22.8345,0.447619
22.8679,0.447619
22.9012,0.447619
22.9345,0.447619
22.9679,0.447619
23.0012,0.447619
23.0345,0.447619
23.0678,0.447619
23.1012,0.447619
23.1345,0.447619
23.1678,0.447619
23.2012,0.448571
23.2345,0.447619
23.2679,0.447619
23.3012,0.448571
23.3346,0.447619
23.3679,0.448571
23.4012,0.447619
23.4346,0.447619
23.4679,0.447619
23.5012,0.447619
23.5345,0.447619
23.5678,0.447619
23.6012,0.447619
23.6345,0.447619
23.6679,0.447619
23.7012,0.447619
23.7345,0.447619
23.7678,0.447619
23.8012,0.448571
23.8346,0.447619
23.8679,0.447619
23.9012,0.447619
23.9345,0.447619
23.9679,0.447619
24.0012,0.447619
24.0345,0.447619
24.0679,0.447619
24.1012,0.447619
24.1346,0.447619
24.1679,0.447619
24.2012,0.447619
24.2346,0.447619
24.2678,0.447619
24.3012,0.447619
24.3346,0.447619
24.3679,0.447619
24.4012,0.447619
24.4345,0.447619
24.4679,0.447619
24.5012,0.447619
24.5345,0.447619
24.5678,0.447619
24.6012,0.447619
24.6346,0.447619
24.6679,0.447619
24.7012,0.447619
24.7345,0.447619
24.7679,0.447619
24.8012,0.447619
24.8346,0.447619
24.8679,0.447619
24.9012,0.447619
24.9345,0.447619
24.9679,0.447619
25.0012,0.447619
25.0346,0.447619
25.0678,0.447619
25.1013,0.447619
25.1346,0.447619
25.1679,0.447619
25.2012,0.447619
25.2346,0.447619
25.2679,0.447619
25.3012,0.447619
25.3345,0.447619
25.3678,0.447619
25.4012,0.447619
25.4345,0.447619
25.4679,0.447619
25.5012,0.447619
25.5345,0.447619
25.5679,0.447619
25.6012,0.447619
25.6346,0.447619
25.6679,0.447619
25.7012,0.447619
25.7346,0.447619
25.7678,0.447619
25.8013,0.447619
25.8345,0.447619
25.8679,0.447619
25.9013,0.447619
25.9346,0.447619
25.9678,0.447619
26.0012,0.447619
26.0346,0.447619
26.0679,0.447619
26.1012,0.447619
26.1345,0.447619
26.1678,0.447619
26.2012,0.447619
26.2345,0.447619
26.2679,0.447619
26.3012,0.447619
26.3346,0.447619
26.3679,0.447619
26.4013,0.447619
26.4346,0.447619
26.4679,0.447619
26.5012,0.447619
26.5346,0.447619
26.5679,0.447619
26.6012,0.447619
26.6345,0.447619
26.6679,0.447619
26.7012,0.447619
26.7345,0.447619
26.7679,0.447619
26.8012,0.447619
26.8345,0.447619
26.8679,0.447619
26.9012,0.447619
26.9345,0.447619
26.9679,0.447619
27.0012,0.447619
27.0346,0.447619
27.0678,0.447619
27.1012,0.447619
27.1345,0.447619
27.1678,0.447619
27.2012,0.447619
27.2345,0.447619
27.2678,0.447619
27.3012,0.447619
27.3345,0.447619
27.3679,0.447619
27.4012,0.447619
27.4345,0.447619
27.4679,0.447619
27.5012,0.447619
27.5345,0.447619
27.5679,0.447619
27.6012,0.447619
27.6345,0.447619
27.6679,0.447619
27.7012,0.447619
27.7346,0.447619
27.7679,0.447619
27.8012,0.447619
27.8345,0.447619
27.8679,0.447619
27.9012,0.447619
27.9346,0.447619
27.9679,0.447619
28.0013,0.447619
28.0345,0.447619
28.0679,0.447619
28.1012,0.447619
28.1345,0.447619
28.1678,0.447619
28.2012,0.447619
28.2346,0.447619
28.2679,0.447619
28.3012,0.447619
28.3345,0.447619
28.3679,0.447619
28.4012,0.447619
28.4345,0.447619
28.4679,0.447619
28.5012,0.447619
28.5345,0.447619
28.5679,0.447619
28.6012,0.447619
28.6345,0.447619
28.6679,0.447619
28.7012,0.447619
28.7345,0.447619
28.7679,0.447619
28.8012,0.447619
28.8346,0.447619
28.8679,0.447619
28.9012,0.447619
28.9345,0.447619
28.9679,0.447619
29.0012,0.447619
29.0345,0.447619
29.068,0.447619
29.1012,0.447619
29.1345,0.447619
29.1678,0.447619
29.2012,0.447619
29.2346,0.447619
29.2679,0.447619
29.3013,0.447619
29.3345,0.447619
29.3679,0.447619
29.4013,0.447619
29.4345,0.447619
29.4679,0.447619
29.5012,0.447619
29.5345,0.447619
29.5679,0.447619
29.6012,0.447619
29.6346,0.447619
29.6679,0.447619
29.7012,0.447619
29.7345,0.447619
29.7679,0.447619
29.8012,0.447619
29.8345,0.447619
29.8679,0.447619
29.9012,0.447619
29.9346,0.447619
29.9679,0.447619
30.0012,0.447619
30.0345,0.447619
30.0679,0.447619
30.1012,0.447619
30.1345,0.447619
30.1678,0.447619
30.2012,0.447619
30.2345,0.447619
30.2678,0.447619
30.3012,0.447619
30.3346,0.447619
30.3678,0.447619
30.4012,0.447619
30.4346,0.447619
30.4679,0.447619
30.5012,0.447619
30.5346,0.447619
30.5679,0.447619
30.6012,0.447619
30.6346,0.447619
30.6679,0.447619
30.7012,0.447619
30.7346,0.447619
30.7678,0.447619
30.8012,0.447619
30.8345,0.447619
30.8679,0.447619
30.9012,0.447619
30.9346,0.447619
30.9679,0.447619
31.0012,0.447619
31.0345,0.447619
31.0679,0.447619
31.1012,0.447619
31.1345,0.447619
31.1679,0.447619
31.2012,0.447619
31.2346,0.447619
31.2679,0.447619
31.3012,0.447619
31.3345,0.447619
31.3678,0.447619
31.4012,0.447619
31.4345,0.447619
31.4678,0.447619
31.5012,0.447619
31.5345,0.447619
31.5679,0.447619
31.6012,0.447619
31.6346,0.447619
31.6678,0.447619
31.7012,0.447619
31.7346,0.447619
31.7678,0.447619
31.8012,0.447619
31.8345,0.447619
31.8678,0.447619
31.9012,0.447619
31.9345,0.447619
31.9678,0.447619
32.0012,0.447619
32.0345,0.447619
32.0679,0.447619
32.1012,0.447619
32.1345,0.447619
32.1678,0.447619
32.2012,0.447619
32.2345,0.447619
32.2678,0.447619
32.3012,0.447619
32.3345,0.447619
32.3678,0.447619
32.4012,0.447619
32.4345,0.447619
32.4678,0.447619
32.5013,0.447619
32.5345,0.447619
32.5679,0.447619
32.6012,0.447619
32.6345,0.447619
32.6679,0.447619
32.7012,0.447619
32.7345,0.447619
32.7678,0.447619
32.8012,0.447619
32.8345,0.447619
32.8679,0.447619
32.9013,0.447619
32.9346,0.447619
32.9679,0.447619
33.0012,0.447619
33.0345,0.447619
33.0679,0.447619
33.1012,0.447619
33.1345,0.447619
33.1679,0.447619
33.2012,0.447619
33.2345,0.447619
33.268,0.447619
33.3012,0.447619
33.3345,0.447619
33.3678,0.447619
33.4012,0.447619
33.4345,0.447619
33.4679,0.447619
33.5012,0.447619
33.5345,0.447619
33.5679,0.447619
33.6012,0.447619
33.6345,0.447619
33.6679,0.447619
33.7012,0.446667
33.7345,0.447619
33.7679,0.447619
33.8012,0.447619
33.8345,0.447619
33.8679,0.447619
33.9012,0.447619
33.9345,0.447619
33.9678,0.447619
34.0012,0.447619
34.0345,0.447619
34.0678,0.447619
34.1012,0.447619
34.1345,0.447619
34.1679,0.447619
34.2012,0.447619
34.2345,0.447619
34.2678,0.447619
34.3012,0.447619
34.3345,0.447619
34.3678,0.447619
34.4012,0.447619
34.4346,0.447619
34.4679,0.447619
34.5012,0.447619
34.5345,0.447619
34.5678,0.447619
34.6012,0.447619
34.6345,0.447619
34.6679,0.447619
34.7012,0.447619
34.7346,0.447619
34.7679,0.447619
34.8012,0.447619
34.8345,0.447619
34.8679,0.447619
34.9012,0.447619
34.9345,0.447619
34.9678,0.447619
35.0012,0.447619
35.0345,0.447619
35.0679,0.447619
35.1012,0.447619
35.1345,0.447619
35.1678,0.447619
35.2012,0.447619
35.2345,0.447619
35.2679,0.447619
35.3012,0.446667
35.3345,0.447619
35.3678,0.447619
35.4012,0.447619
35.4345,0.447619
35.4679,0.447619
35.5012,0.446667
35.5346,0.447619
35.5679,0.446667
35.6012,0.447619
35.6345,0.447619
35.6678,0.447619
35.7012,0.447619
35.7345,0.447619
35.7678,0.447619
35.8012,0.447619
35.8345,0.447619
35.8678,0.447619
35.9012,0.447619
35.9346,0.447619
35.9679,0.447619
36.0012,0.447619
36.0346,0.447619
36.0679,0.447619
36.1012,0.447619
36.1345,0.447619
36.1679,0.447619
36.2012,0.447619
36.2345,0.447619
36.2679,0.447619
36.3012,0.447619
36.3345,0.447619
36.3679,0.447619
36.4012,0.447619
36.4346,0.447619
36.4679,0.447619
36.5012,0.446667
36.5345,0.447619
36.5679,0.447619
36.6012,0.447619
36.6346,0.447619
36.6678,0.447619
36.7012,0.447619
36.7345,0.447619
36.7678,0.447619
36.8012,0.447619
36.8345,0.447619
36.8679,0.447619
36.9012,0.447619
36.9345,0.447619
36.9678,0.447619
37.0012,0.447619
37.0346,0.447619
37.0679,0.447619
37.1012,0.447619
37.1345,0.447619
37.1678,0.447619
37.2012,0.447619
37.2346,0.447619
37.2679,0.447619
37.3012,0.447619
37.3345,0.447619
37.3679,0.447619
37.4012,0.447619
37.4345,0.447619
37.4679,0.447619
37.5012,0.447619
37.5345,0.447619
37.5678,0.447619
37.6012,0.446667
37.6345,0.446667
37.6679,0.445714
37.7012,0.444762
37.7345,0.444762
37.7679,0.44381
37.8012,0.44381
37.8345,0.44381
37.8679,0.442857
37.9012,0.442857
37.9345,0.441905
37.9679,0.439048
38.0012,0.43619
38.0345,0.431429
38.0679,0.426667
38.1012,0.419048
38.1345,0.413333
38.1678,0.408571
38.2012,0.402857
38.2345,0.397143
38.2679,0.391429
38.3012,0.384762
38.3345,0.378095
38.368,0.368571
38.4012,0.359048
38.4345,0.348571
38.4678,0.338095
38.5012,0.320952
38.5345,0.308571
38.5678,0.297143
38.6012,0.284762
38.6345,0.274286
38.6679,0.262857
38.7012,0.252381
38.7345,0.24
38.7679,0.228571
38.8012,0.217143
38.8345,0.205714
38.8679,0.194286
38.9012,0.175238
38.9345,0.16381
38.9678,0.152381
39.0012,0.14
39.0346,0.127619
39.0679,0.114286
39.1012,0.101905
39.1346,0.0895238
39.1678,0.0771429
39.2012,0.0647619
39.2345,0.0533333
39.268,0.0428571
39.3012,0.0314286
39.3345,0.0161905
39.3679,0.00761905
39.4012,0
39.4345,0
39.4679,0
39.5012,0
39.5345,0
39.5679,0
39.6012,0
39.6345,0
39.6679,0
39.7012,0
39.7345,0
39.7679,0
39.8012,0
39.8346,0
39.8678,0
39.9012,0
39.9345,0
39.9679,0
40.0012,0
40.0345,0
40.0679,0
40.1012,0
40.1345,0
40.1678,0
40.2012,0
40.2345,0
40.2679,0
40.3012,0
40.3345,0
40.3678,0
40.4012,0
40.4345,0
40.4679,0
40.5012,0
40.5345,0
40.5679,0
40.6012,0
40.6345,0
40.6679,0
40.7013,0
40.7345,0
40.7678,0
40.8012,0
40.8345,0
40.8679,0
40.9012,0
40.9345,0
40.9678,0
41.0012,0
41.0345,0
41.0679,0
41.1012,0
41.1345,0
41.1678,0
41.2012,0
41.2345,0
41.2679,0
41.3012,0
41.3345,0
41.3678,0
41.4012,0
41.4346,0
41.4678,0
41.5012,0
41.5345,0
41.5678,0
41.6012,0
41.6345,0
41.6679,0
41.7012,0
41.7345,0
41.7678,0
41.8012,0
41.8346,0
41.8679,0
41.9012,0
41.9345,0
41.9679,0
42.0012,0
42.0345,0
42.0679,0
42.1012,0
42.1345,0
42.1678,0
42.2012,0
42.2345,0
42.2679,0
42.3012,0
42.3345,0
42.3679,0
42.4012,0
42.4345,0
42.4679,0
42.5012,0
42.5345,0
42.5679,0
42.6012,0
42.6345,0
42.6679,0
42.7012,0
42.7345,0
42.7678,0
42.8012,0
42.8345,0
42.8679,0
42.9012,0
42.9345,0
42.9679,0
43.0012,0
43.0345,0
43.0679,0
43.1012,0
43.1345,0
43.1679,0
43.2012,0
43.2345,0
43.2679,0
43.3012,0
43.3345,0
43.3679,0
43.4012,0
43.4345,0
43.4679,0
43.5012,0
43.5345,0
